ExampleOrder-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4
ExampleReversal-Daily4Sim,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4
ExampleOrder-FullTick,1983-03-30 00:00:00.000,29.25,29.56,29.01,29.4
Portfolio,1983-03-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27
ExampleReversal-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27
AutoGen-Portfolio-Daily4Sim,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27
ExampleOrder-FullTick,1983-03-31 00:00:00.000,29.4,29.6,29.25,29.27
Portfolio,1983-03-31 00:00:00.000,100,100,100,100
Portfolio,1983-04-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44
ExampleReversal-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44
AutoGen-Portfolio-Daily4Sim,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44
ExampleOrder-FullTick,1983-04-04 00:00:00.000,29.3,29.7,29.29,29.44
Portfolio,1983-04-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71
ExampleReversal-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71
AutoGen-Portfolio-Daily4Sim,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71
ExampleOrder-FullTick,1983-04-05 00:00:00.000,29.5,29.8,29.5,29.71
Portfolio,1983-04-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9
ExampleReversal-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9
AutoGen-Portfolio-Daily4Sim,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9
ExampleOrder-FullTick,1983-04-06 00:00:00.000,29.9,29.92,29.65,29.9
Portfolio,1983-04-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17
ExampleReversal-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17
AutoGen-Portfolio-Daily4Sim,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17
ExampleOrder-FullTick,1983-04-07 00:00:00.000,29.92,30.2,29.86,30.17
Portfolio,1983-04-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38
ExampleReversal-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38
AutoGen-Portfolio-Daily4Sim,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38
ExampleOrder-FullTick,1983-04-08 00:00:00.000,30.65,30.65,30.25,30.38
Portfolio,1983-04-08 00:00:00.000,100,100,100,100
Portfolio,1983-04-09 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25
ExampleReversal-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25
AutoGen-Portfolio-Daily4Sim,1983-04-11 00:00:00.000,30.4,30.41,30,30.25
ExampleOrder-FullTick,1983-04-11 00:00:00.000,30.4,30.41,30,30.25
Portfolio,1983-04-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83
ExampleReversal-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83
AutoGen-Portfolio-Daily4Sim,1983-04-12 00:00:00.000,30.5,31,30.5,30.83
ExampleOrder-FullTick,1983-04-12 00:00:00.000,30.5,31,30.5,30.83
Portfolio,1983-04-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82
ExampleReversal-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82
AutoGen-Portfolio-Daily4Sim,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82
ExampleOrder-FullTick,1983-04-13 00:00:00.000,30.6,30.95,30.6,30.82
Portfolio,1983-04-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82
ExampleReversal-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82
AutoGen-Portfolio-Daily4Sim,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82
ExampleOrder-FullTick,1983-04-14 00:00:00.000,30.7,30.86,30.65,30.82
Portfolio,1983-04-14 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48
ExampleReversal-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48
AutoGen-Portfolio-Daily4Sim,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48
ExampleOrder-FullTick,1983-04-15 00:00:00.000,30.57,30.6,30.35,30.48
Portfolio,1983-04-15 00:00:00.000,100,100,100,100
Portfolio,1983-04-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75
ExampleReversal-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75
AutoGen-Portfolio-Daily4Sim,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75
ExampleOrder-FullTick,1983-04-18 00:00:00.000,30.56,30.8,30.55,30.75
Portfolio,1983-04-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75
ExampleReversal-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75
AutoGen-Portfolio-Daily4Sim,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75
ExampleOrder-FullTick,1983-04-19 00:00:00.000,30.7,30.85,30.7,30.75
Portfolio,1983-04-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7
ExampleReversal-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7
AutoGen-Portfolio-Daily4Sim,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7
ExampleOrder-FullTick,1983-04-20 00:00:00.000,30.65,30.77,30.6,30.7
Portfolio,1983-04-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68
ExampleReversal-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68
AutoGen-Portfolio-Daily4Sim,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68
ExampleOrder-FullTick,1983-04-21 00:00:00.000,30.75,30.75,30.58,30.68
Portfolio,1983-04-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75
ExampleReversal-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75
AutoGen-Portfolio-Daily4Sim,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75
ExampleOrder-FullTick,1983-04-22 00:00:00.000,30.62,30.85,30.62,30.75
Portfolio,1983-04-22 00:00:00.000,100,100,100,100
Portfolio,1983-04-23 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84
ExampleReversal-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84
AutoGen-Portfolio-Daily4Sim,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84
ExampleOrder-FullTick,1983-04-25 00:00:00.000,30.78,30.89,30.78,30.84
Portfolio,1983-04-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71
ExampleReversal-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71
AutoGen-Portfolio-Daily4Sim,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71
ExampleOrder-FullTick,1983-04-26 00:00:00.000,30.81,30.85,30.69,30.71
Portfolio,1983-04-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78
ExampleReversal-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78
AutoGen-Portfolio-Daily4Sim,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78
ExampleOrder-FullTick,1983-04-27 00:00:00.000,30.8,30.82,30.78,30.78
Portfolio,1983-04-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74
ExampleReversal-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74
AutoGen-Portfolio-Daily4Sim,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74
ExampleOrder-FullTick,1983-04-28 00:00:00.000,30.73,30.9,30.68,30.74
Portfolio,1983-04-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63
ExampleReversal-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63
AutoGen-Portfolio-Daily4Sim,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63
ExampleOrder-FullTick,1983-04-29 00:00:00.000,30.7,30.74,30.63,30.63
Portfolio,1983-04-29 00:00:00.000,100,100,100,100
Portfolio,1983-04-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1983-05-02 00:00:00.000,30.66,30.72,30.57,30.61
